"","fecha","huevo","L1","L2","crisalida","radiacion","tmax","tmin","tmed","exergia","yday","year","biociclo"
"518",2002-11-24,0,0,9595,234,0.551690934,3.52388139,2.200542034,2.816370496,74.18700592,328,2002,3
"519",2002-11-25,0,0,9229,290,3.96024551,3.779370815,1.998458922,2.758767138,73.96808701,329,2002,3
"520",2002-11-26,0,0,8862,352,9.347182485,6.717270698,2.293102349,4.232147943,73.75187079,330,2002,3
"521",2002-11-27,0,0,8569,352,5.070678074,10.60561165,3.625379955,6.408914869,73.53565457,331,2002,3
"522",2002-11-28,0,0,8285,352,0.949339994,6.917791476,2.858720374,4.595148262,73.31943836,332,2002,3
"523",2002-11-29,0,0,7924,452,8.880929961,5.678137953,2.195419279,3.660628122,73.10862755,333,2002,3
"524",2002-11-30,0,0,7643,500,8.394447869,8.017663939,2.330704644,4.565407588,72.90051944,334,2002,3
"525",2002-12-01,0,0,7433,500,1.599105112,5.513338293,1.10328409,3.132704857,72.69241133,335,2002,3
"526",2002-12-02,0,0,7194,550,5.251096822,8.048156021,0.807896695,3.89583909,72.48700592,336,2002,3
"527",2002-12-03,0,0,7016,550,7.725951748,5.318269742,0.787310022,2.8896599,72.28160052,337,2002,3
"528",2002-12-04,0,0,6848,550,7.200069083,6.152524179,1.088925497,3.175585078,72.07619511,338,2002,3
"529",2002-12-05,0,0,6686,550,8.829438835,7.617589542,0.191667552,3.384650866,71.87078971,339,2002,3
"530",2002-12-06,0,0,6531,550,8.734076948,4.579487725,-0.160091402,1.986712722,71.6653843,340,2002,3
"531",2002-12-07,0,0,6380,550,8.012007652,5.593474333,-0.589605697,2.113710277,71.4599789,341,2002,3
"532",2002-12-08,0,0,6229,550,7.50233181,6.084472314,-0.37543841,2.482400893,71.25457349,342,2002,3
"533",2002-12-09,0,0,6079,550,0.238651291,3.585460729,0.556222765,1.858842598,71.04916809,343,2002,3
"534",2002-12-10,0,0,5886,593,0.482049102,5.396418323,0.864268254,2.679975555,70.84646538,344,2002,3
"535",2002-12-11,0,0,5548,782,0.48530237,5.468540759,0.847603358,2.684226804,70.65727619,345,2002,3
"536",2002-12-12,0,0,5366,820,8.126363057,7.262248911,0.641949198,3.433517908,70.47078971,346,2002,3
"537",2002-12-13,0,0,5146,897,1.358248485,7.560261452,1.768094378,4.058313317,70.28970863,347,2002,3
"538",2002-12-14,0,0,4895,1007,3.699172069,7.21743012,1.347869062,3.663415878,70.11673565,348,2002,3
"539",2002-12-15,0,0,4724,1040,7.66505686,8.758709746,0.841545329,4.134322457,69.94646538,349,2002,3
"540",2002-12-16,0,0,4587,1040,7.672716548,9.84216176,1.85280051,5.119053034,69.77619511,350,2002,3
"541",2002-12-17,0,0,4325,1104,0.241955574,9.705643533,2.517515145,5.399045595,69.61673565,351,2002,3
"542",2002-12-18,0,0,4192,1104,0.037824423,6.795950686,2.457413115,4.202858965,69.45727619,352,2002,3
"543",2002-12-19,0,0,4059,1104,0.158145393,6.868891487,1.79649272,3.742663407,69.29781674,353,2002,3
"544",2002-12-20,0,0,3926,1104,7.842105431,8.474981401,0.55229036,3.901468806,69.13835728,354,2002,3
"545",2002-12-21,0,0,3761,1136,7.706348177,9.152524179,0.892581571,4.225049421,68.98160052,355,2002,3
"546",2002-12-22,0,0,3553,1212,6.738785206,9.928493995,0.800914018,4.743245828,68.83295187,356,2002,3
"547",2002-12-23,0,0,3424,1212,4.035725369,11.2966734,1.816973111,5.693436072,69.30961507,357,2002,3
"548",2002-12-24,0,0,3145,1291,5.207284515,8.41913062,2.701987459,4.955994261,69.17416052,358,2002,3
"549",2002-12-25,0,0,3022,1291,2.351730258,8.765277925,2.210968222,4.807826549,69.03870598,359,2002,3
"550",2002-12-26,0,0,2839,1351,5.950146668,9.442236157,1.977064513,4.918821341,68.91143325,360,2002,3
"551",2002-12-27,0,0,2719,1351,0.545235413,6.900648315,1.423296843,3.611310447,68.78416052,361,2002,3
"552",2002-12-28,0,0,2599,1351,6.961956637,4.723286215,0.69004145,2.36787225,68.6568878,362,2002,3
"553",2002-12-29,0,0,2458,1372,7.081847168,8.718556701,0.686778616,3.978559889,68.53234234,363,2002,3
"554",2002-12-30,0,0,2322,1389,4.804033372,6.231937507,1.178137953,3.230045701,69.04181337,364,2002,3
"555",2002-12-31,0,0,2096,1428,5.379993623,5.962078861,1.040471889,3.014368158,68.9308042,365,2002,3
"556",2003-01-01,0,0,1966,1445,4.752036348,8.570475077,0.522744181,3.805138697,68.82254732,1,2003,3
"557",2003-01-02,0,0,1854,1445,6.978412159,7.361260495,0.177670316,3.28458816,69.35423757,2,2003,3
"558",2003-01-03,0,0,1686,1445,1.656279094,8.203145924,1.324508449,4.053789988,69.25145979,3,2003,3
"559",2003-01-04,0,0,1552,1470,6.760123286,6.519056223,1.09841641,3.254889999,69.80521175,4,2003,3
"560",2003-01-05,0,0,1364,1510,0.901098948,7.207322776,0.721426294,3.32138697,69.72764166,5,2003,3
"561",2003-01-06,0,0,1265,1510,2.26797428,2.016494845,0.366361994,1.201682432,70.31186469,6,2003,3
"562",2003-01-07,0,0,1078,1557,1.467466256,4.118652354,0.260856627,1.820039324,70.24677035,7,2003,3
"563",2003-01-08,0,0,974,1568,3.658295249,3.888925497,0.293049208,1.704795409,70.1845062,8,2003,3
"564",2003-01-09,0,0,852,1598,0.341769582,1.010288022,-0.302540121,0.329227336,70.7967396,9,2003,3
"565",2003-01-10,0,0,733,1606,0.534261877,-0.351599532,-1.788277181,-1.113228823,70.74912055,10,2003,3
"566",2003-01-11,0,0,628,1625,8.797187799,0.267988097,-1.167212244,-0.540916144,70.70721579,11,2003,3
"567",2003-01-12,0,0,523,1646,8.645585078,1.164842172,-1.208948879,-0.211000106,70.67388245,12,2003,3
"568",2003-01-13,0,0,442,1646,7.215857158,3.191858859,-0.939377192,0.738472739,70.64054912,13,2003,3
"569",2003-01-14,0,0,357,1650,8.682405144,2.911435859,-0.684567967,0.737945584,70.48132363,14,2003,3
"570",2003-01-15,0,0,274,1654,8.887094271,3.395068551,-0.880221065,0.878132639,70.148,15,2003,3
"571",2003-01-16,0,0,192,1666,8.983153364,3.539058348,-0.412530556,1.175956,69.87857143,16,2003,3
"572",2003-01-17,0,0,115,1679,8.943864385,4.144234244,-0.276894463,1.503493464,68.64666667,17,2003,3
"573",2003-01-18,0,0,70,1680,8.487470507,3.176862578,-0.112573068,1.219302795,68.85581395,18,2003,3
"574",2003-01-19,0,0,34,1680,4.250187055,3.968168775,0.058996705,1.682472101,68.37837838,19,2003,3
"575",2003-01-20,0,0,15,1680,3.200126475,4.265788075,0.42314805,2.04168562,67.4030303,20,2003,3
"576",2003-01-21,0,0,6,1680,1.044902753,4.200053141,0.908194282,2.23081624,68.67213115,21,2003,3
"577",2003-01-22,0,0,3,1680,2.221205229,8.34131151,0.775002657,3.824630673,68.6,22,2003,3
"578",2003-01-23,0,0,1,1680,9.27730896,6.827548092,0.514007865,3.079344245,69.38474576,23,2003,3
"579",2003-01-24,0,0,0,1680,9.981381656,6.723339356,0.227069827,2.87828037,69.32931034,24,2003,3
"580",2003-01-25,0,0,0,1680,9.926845573,6.02122436,0.312573068,2.662505048,69.51896552,25,2003,3
"581",2003-01-26,0,0,0,1680,8.49171219,6.970804549,0.513667765,3.180694016,69.70862069,26,2003,3
"582",2003-01-27,0,0,0,1680,7.944491444,10.34630673,0.747486449,4.712149006,69.89827586,27,2003,3
"583",2003-01-28,0,0,0,1680,10.15181103,12.23558295,1.036826443,5.634525454,70.08793103,28,2003,3
"584",2003-01-29,0,0,0,1680,10.35140397,7.198692741,0.551493251,3.425697736,70.27758621,29,2003,3
"585",2003-01-30,0,0,0,1680,9.884502072,2.502837709,0.000117,1.161153151,70.46724138,30,2003,3
"586",2003-01-31,0,0,0,1680,9.246495908,0.159528111,-2.117334467,-0.529875651,70.65344828,31,2003,3
"587",2003-02-01,0,0,0,1680,10.53903709,1.658805399,-3.06275906,-1.025592518,70.83965517,32,2003,3
"588",2003-02-02,0,0,0,1680,10.74535657,6.249388883,-2.509501541,1.187401424,71.02586207,33,2003,3
"589",2003-02-03,0,0,0,1680,10.79902859,6.996535232,-1.70051015,2.01732809,71.21206897,34,2003,3
"590",2003-02-04,0,0,0,1680,6.631254118,2.999224147,-1.370081837,0.620195557,71.39827586,35,2003,3
"591",2003-02-05,0,0,0,1680,9.949061537,6.304410671,-1.646391753,1.712219152,71.58448276,36,2003,3
"592",2003-02-06,0,0,0,1680,10.57154427,6.715889042,-1.824040812,1.922665533,71.77068966,37,2003,3
"593",2003-02-07,0,0,0,1680,0.392783505,2.766946541,-1.231140397,0.499461154,71.95689655,38,2003,3
"594",2003-02-08,0,0,0,1680,0.374303327,2.843341482,-1.770836433,0.12742268,72.14310345,39,2003,3
"595",2003-02-09,0,0,0,1680,9.663101286,5.186651079,-2.023360612,1.014863429,72.32931034,40,2003,3
"596",2003-02-10,0,0,0,1680,6.837408864,5.246891274,-1.458964821,1.299945797,72.51551724,41,2003,3
"597",2003-02-11,0,0,0,1680,7.328044426,5.701743012,-1.575544691,1.451893931,72.70172414,42,2003,3
"598",2003-02-12,0,0,0,1680,4.475580827,6.375884791,-1.392964183,1.866087788,72.8862069,43,2003,3
"599",2003-02-13,0,0,0,1680,10.56329684,4.964704007,-1.032150069,1.43622064,73.06551724,44,2003,3
"600",2003-02-14,0,0,0,1680,2.361186098,3.63220321,-1.630587735,0.575409714,73.24482759,45,2003,3
"601",2003-02-15,0,0,0,1680,1.373583803,1.381932193,-2.213423318,-0.638163461,73.42413793,46,2003,3
"602",2003-02-16,0,0,0,1680,12.48636093,3.578796897,-2.609065788,0.053464768,73.60344828,47,2003,3
"603",2003-02-17,0,0,0,1680,11.99900733,3.33605059,-1.911276437,0.349186949,73.77931034,48,2003,3
"604",2003-02-18,0,0,0,1680,0.296827506,3.092432777,-1.264990966,0.536535232,73.95517241,49,2003,3
"605",2003-02-19,0,0,0,1680,0.307581039,3.531108513,-1.445233287,0.622043788,74.12758621,50,2003,3
"606",2003-02-20,0,0,0,1680,4.093030078,2.745562759,-1.708162398,0.181446487,74.29827586,51,2003,3
"607",2003-02-21,0,0,0,1680,7.198959507,5.02891912,-1.837655436,1.127593793,74.46724138,52,2003,3
"608",2003-02-22,0,0,0,1680,6.750422999,5.980943777,-0.992964183,1.9519577,74.6362069,53,2003,3
"609",2003-02-23,0,0,0,1680,8.983275587,7.520150919,-0.884971835,2.721922627,74.80517241,54,2003,3
"610",2003-02-24,0,0,0,1680,1.088300563,5.639653523,-0.361876926,2.15942927,74.97068966,55,2003,3
"611",2003-02-25,0,0,0,1680,0.254366033,3.851992773,-1.137219683,1.036453396,75.13275862,56,2003,3
"612",2003-02-26,0,0,0,1680,1.401910936,3.909512169,-1.326166436,0.897562972,75.29482759,57,2003,3
"613",2003-02-27,0,0,0,1680,0.813831438,3.179806568,-1.2439154,0.617826549,75.45689655,58,2003,3
"614",2003-02-28,0,0,0,1680,11.81293442,6.356467212,-1.549282602,2.024553087,75.61896552,59,2003,3
"615",2003-03-01,0,0,0,1680,11.82692847,9.973631629,0.748485493,4.802844085,75.77586207,60,2003,3
"616",2003-03-02,0,0,0,1680,11.67875438,10.11561271,2.130991604,5.531412477,75.93103448,61,2003,3
"617",2003-03-03,0,0,0,1680,11.20875864,10.51249867,2.197098523,5.688096503,76.08448276,62,2003,3
"618",2003-03-04,0,0,0,1680,15.13264853,12.34371347,1.592411521,6.316217451,76.2362069,63,2003,3
"619",2003-03-05,0,0,0,1680,14.63948028,11.65162079,2.249038155,6.359372941,76.38275862,64,2003,3
"620",2003-03-06,0,0,0,1680,13.03917845,9.572749495,1.555117441,5.223027952,76.52758621,65,2003,3
"621",2003-03-07,0,0,0,1680,8.056334361,8.714794346,1.147975343,4.721714316,76.67241379,66,2003,3
"622",2003-03-08,0,0,0,1680,10.18695292,8.789956425,2.011276437,4.999494101,76.8137931,67,2003,3
"623",2003-03-09,0,0,0,1680,14.21512701,9.764682751,0.988617281,4.971859921,76.95344828,68,2003,3
"624",2003-03-10,0,0,0,1680,14.24789882,9.561802529,0.40452758,4.685790201,77.09137931,69,2003,3
"625",2003-03-11,0,0,0,1680,15.62257626,11.28394091,0.44352216,5.520185992,77.22241379,70,2003,3
"626",2003-03-12,0,0,0,1680,14.74788182,12.91193538,1.999309172,6.715817834,77.35344828,71,2003,3
"627",2003-03-13,0,0,0,1680,14.23636731,11.96654267,1.42388139,6.434851738,77.48448276,72,2003,3
"628",2003-03-14,0,0,0,1680,13.54491976,11.61643108,1.382421086,6.272545435,77.61551724,73,2003,3
"629",2003-03-15,0,0,0,1680,12.34264321,9.971846105,2.438495058,5.747761718,77.74655172,74,2003,3
"630",2003-03-16,0,0,0,1680,3.700032947,7.844404294,1.545467106,4.57145499,77.87758621,75,2003,3
"631",2003-03-17,0,0,0,1680,0.452544372,5.487086832,1.167945584,3.134101392,78.00862069,76,2003,3
"632",2003-03-18,0,0,0,1680,1.246066532,6.741874801,0.764417048,3.400725901,78.13965517,77,2003,3
"633",2003-03-19,0,0,0,1680,0.131358274,4.16955043,1.022988628,2.474461686,78.26896552,78,2003,3
"634",2003-03-20,0,0,0,1680,13.37017962,7.479583378,0.693049208,3.671492188,78.39655172,79,2003,3
"635",2003-03-21,0,0,0,1680,6.278748007,9.475395898,0.891816346,4.84416091,78.52413793,80,2003,4
"636",2003-03-22,0,0,0,1680,11.13692847,9.745031353,2.126007015,5.38050271,78.65172414,81,2003,4
"637",2003-03-23,0,0,0,1680,7.951674992,9.066744606,1.488011478,4.825725369,78.77586207,82,2003,4
"638",2003-03-24,0,0,0,1680,13.03865448,8.884759273,0.627176108,4.638570518,78.89655172,83,2003,4
"639",2003-03-25,0,0,0,1680,6.576964608,9.192007652,1.440099904,5.187725582,79.01724138,84,2003,4
"640",2003-03-26,0,0,0,1680,2.377816984,10.74749708,2.929886279,6.31083537,79.13275862,85,2003,4
"641",2003-03-27,0,0,0,1680,0.245809331,7.11986396,2.309597194,4.65201828,79.24310345,86,2003,4
"642",2003-03-28,0,0,0,1680,4.959594006,7.974620045,2.684557339,5.043220321,79.35,87,2003,4
"643",2003-03-29,0,0,0,1680,0.533778297,8.414252312,3.134796471,5.394002551,79.45344828,88,2003,4
"644",2003-03-30,0,0,0,1680,2.879718355,7.770432565,2.500531406,4.819247529,79.55689655,89,2003,4
"645",2003-03-31,0,0,0,1680,14.10298863,9.312041662,1.555627591,5.320399617,79.65689655,90,2003,4
"646",2003-04-01,0,0,0,1680,4.361688809,9.429960676,3.566797747,6.178512063,79.75689655,91,2003,4
"647",2003-04-02,0,0,0,1680,12.76724094,11.08972261,3.461674992,7.03915719,79.85689655,92,2003,4
"648",2003-04-03,0,0,0,1680,20.09560208,8.942076735,2.962599639,5.692272292,79.95689655,93,2003,4
"649",2003-04-04,0,0,0,1680,15.1473249,6.235944309,-0.514518015,2.970486768,80.05689655,94,2003,4
"650",2003-04-05,0,0,0,1680,19.7195398,7.187820172,-0.557816984,3.258596025,80.15689655,95,2003,4
"651",2003-04-06,0,0,0,1680,20.23161866,11.89933043,0.37617175,5.928366458,80.25689655,96,2003,4
"652",2003-04-07,0,0,0,1680,20.74311829,14.20675949,2.077425869,7.924743331,80.35344828,97,2003,4
"653",2003-04-08,0,0,0,1586,11.79764587,10.34570092,2.392241471,6.71605059,80.77966102,98,2003,4
"654",2003-04-09,2474,0,0,1586,5.681849293,10.36774365,5.017355723,7.58769476,80.86949153,99,2003,4
"655",2003-04-10,2461,0,0,1586,15.69555744,9.114889999,5.364034435,7.035249229,80.95254237,100,2003,4
"656",2003-04-11,2448,0,0,1586,0.983002444,5.093761292,3.460229567,4.24052928,81.03050847,101,2003,4
"657",2003-04-12,2435,0,0,1586,16.24679137,11.68329259,3.354256563,7.186660644,81.10847458,102,2003,4
"658",2003-04-13,2422,0,0,1586,16.34986609,11.85478797,5.047337655,7.89658731,81.18644068,103,2003,4
"659",2003-04-14,2409,0,0,1586,5.865726432,6.426963546,2.704400043,4.643775109,81.26440678,104,2003,4
"660",2003-04-15,2396,0,0,1513,7.888092252,8.223349984,2.177181422,5.048317568,82.52698413,105,2003,4
"661",2003-04-16,4292,0,0,1513,5.219843767,9.589063662,3.78052928,6.517705388,82.6,106,2003,4
"662",2003-04-17,4269,0,0,1513,7.554710384,10.35096185,3.782835583,6.935102561,82.67301587,107,2003,4
"663",2003-04-18,4246,0,0,1513,5.518332448,9.691359337,4.036518227,6.559141248,82.74603175,108,2003,4
"664",2003-04-19,4223,0,0,1513,2.879050909,6.028090126,3.044946328,4.503509406,82.81904762,109,2003,4
"665",2003-04-20,4200,0,0,1446,14.05711765,6.867945584,2.021288128,4.193064088,85.10895522,110,2003,4
"666",2003-04-21,5716,0,0,1446,20.50598895,10.23240514,2.129546179,5.941405038,85.17462687,111,2003,4
"667",2003-04-22,5685,0,0,1446,1.346430014,6.644499947,3.958805399,5.246656393,85.24029851,112,2003,4
"668",2003-04-23,5654,0,0,1390,3.883649697,7.379700287,3.109544054,5.002904666,85.53521127,113,2003,4
"669",2003-04-24,7735,0,0,1328,18.9703029,12.28332448,2.638346264,7.153432883,86.27435897,114,2003,4
"670",2003-04-25,9440,0,0,1328,21.34733553,16.94103518,3.274715698,9.791674992,86.33589744,115,2003,4
"671",2003-04-26,9389,0,0,1328,14.00772771,12.49253906,4.171963014,8.453680519,86.3974359,116,2003,4
"672",2003-04-27,9338,0,0,1228,21.10008077,16.2919864,4.080157296,10.08423424,86.80481928,117,2003,4
"673",2003-04-28,11758,0,0,1180,21.43215113,17.73290467,5.633595494,11.49580402,87.17411765,118,2003,4
"674",2003-04-29,13429,0,0,1180,9.446116484,16.32699543,4.980614305,10.68927091,87.23294118,119,2003,4
"675",2003-04-30,13356,0,0,1130,17.94133064,11.98383463,4.528047614,8.432544372,87.79767442,120,2003,4
"676",2003-05-01,14632,0,0,1130,18.38517271,15.56761611,3.990020193,9.829519609,87.85348837,121,2003,4
"677",2003-05-02,14552,0,0,1130,22.88699968,16.86411946,6.464863429,11.67388777,87.90930233,122,2003,4
"678",2003-05-03,14472,0,0,1130,20.86253374,16.34975024,7.661504942,11.98440111,87.96511628,123,2003,4
"679",2003-05-04,14392,0,0,1130,18.28383038,15.97633117,7.255000531,11.67013923,88.02093023,124,2003,4
"680",2003-05-05,14312,0,0,1130,16.7903316,13.86680837,8.046529918,10.63310447,88.07674419,125,2003,4
"681",2003-05-06,14232,0,0,1130,0.963084281,7.91623977,5.195174833,5.954572218,88.13255814,126,2003,4
"682",2003-05-07,14152,0,0,1130,1.464436178,6.203858008,5.079827824,5.595928366,88.18837209,127,2003,4
"683",2003-05-08,14072,0,0,1087,2.634929323,9.022170263,5.1320863,6.774857052,88.59677419,128,2003,4
"684",2003-05-09,16468,0,0,898,16.78035285,13.49222021,3.538388777,8.46966734,89.34190476,129,2003,4
"685",2003-05-10,23825,0,0,860,24.00926666,15.65398023,5.142459347,10.43049846,89.59903846,130,2003,4
"686",2003-05-11,25619,0,0,783,11.53010203,16.37542778,6.739409076,11.50287703,90.03240741,131,2003,4
"687",2003-05-12,28544,0,0,673,16.1875194,17.57119779,6.505239664,12.12675205,91.69083333,132,2003,4
"688",2003-05-13,34733,0,0,640,20.79980551,19.32610267,7.657816984,13.4970964,91.66470588,133,2003,4
"689",2003-05-14,36075,0,0,640,23.23628335,18.92615581,8.325220534,13.62075247,91.70840336,134,2003,4
"690",2003-05-15,35876,0,0,576,19.96736423,17.03479647,7.510521841,12.50207461,91.4696,135,2003,4
"691",2003-05-16,38178,0,0,576,7.747593793,16.77319588,8.297640557,12.46262196,91.5144,136,2003,4
"692",2003-05-17,37966,0,0,576,17.92133808,17.72693166,7.049378255,12.53414284,91.5592,137,2003,4
"693",2003-05-18,37754,0,0,576,23.34384313,18.92806887,8.39388883,13.71317249,91.604,138,2003,4
"694",2003-05-19,37542,0,0,544,23.61272399,21.86301414,9.285481985,15.5590796,91.78031496,139,2003,4
"695",2003-05-20,38853,0,0,468,23.56104049,20.32813264,10.10550537,15.26523648,92.62824427,140,2003,4
"696",2003-05-21,43042,0,0,468,22.90062706,18.53887767,9.094685939,13.95731852,92.67099237,141,2003,4
"697",2003-05-22,42799,0,0,389,23.32244978,19.17584228,8.750015942,13.96855032,92.52631408,142,2003,4
"698",2003-05-23,46570,1874,0,389,24.17015304,20.25708364,8.368158146,14.43639388,92.56228531,143,2003,4
"699",2003-05-24,46309,1868,0,329,14.18507705,17.88107131,9.376809438,13.58614837,92.71398327,144,2003,4
"700",2003-05-25,51777,1862,0,329,24.55282389,15.0556701,6.977223935,11.04877245,92.74826898,145,2003,4
"701",2003-05-26,51486,1852,0,329,23.62493251,16.04052503,4.592220215,10.49493357,92.7825547,146,2003,4
"702",2003-05-27,51195,1843,0,308,23.90253056,15.68148581,5.797470507,10.82765969,92.91019341,147,2003,4
"703",2003-05-28,53020,1833,0,291,22.93830375,16.80107344,5.962982251,11.49912849,92.94445914,148,2003,4
"704",2003-05-29,54275,1823,0,252,24.86507068,18.87810607,7.059804443,13.13929748,92.68303929,149,2003,4
"705",2003-05-30,55807,3262,0,235,9.291798278,18.39456903,9.359166755,13.9490254,92.96546341,150,2003,4
"706",2003-05-31,57413,3249,0,235,9.401777022,18.03175683,9.520576044,13.94441705,92.99560039,151,2003,4
"707",2003-06-01,57086,3233,0,235,13.16715166,18.6760017,10.58001913,14.56296099,93.02573738,152,2003,4
"708",2003-06-02,56759,3218,0,210,12.81154214,18.85281114,9.810277394,14.39002657,93.58338543,153,2003,4
"709",2003-06-03,58538,3203,0,170,23.78712297,20.13059836,9.674322457,14.90106494,94.01883858,154,2003,4
"710",2003-06-04,60664,4361,0,170,1.781648422,17.33931342,10.16336486,13.70404719,94.04495323,155,2003,4
"711",2003-06-05,60315,4345,0,123,16.85315549,20.69514295,10.12642151,15.45295037,93.68793576,156,2003,4
"712",2003-06-06,63085,4332,0,112,18.61638112,21.43194813,11.74087576,16.62800616,93.7546769,157,2003,4
"713",2003-06-07,61487,5928,0,82,18.01014879,23.70451695,12.00791795,17.86618663,93.81753164,158,2003,4
"714",2003-06-08,62116,7240,0,74,12.60322989,22.09048783,13.24410671,17.44444043,93.58815645,159,2003,4
"715",2003-06-09,62916,7220,0,55,18.17798491,23.05364013,13.51006483,17.87047189,93.65186459,160,2003,4
"716",2003-06-10,64667,7203,0,34,21.98237539,23.50246572,12.40148794,18.09006483,93.4172148,161,2003,4
"717",2003-06-11,64126,7754,1303,34,19.62245084,24.38159209,12.93513657,18.82071208,93.42866059,162,2003,4
"718",2003-06-12,62415,9059,1303,30,12.75063237,23.92549686,14.13194813,19.05224997,93.22117653,163,2003,4
