"","fecha","huevo","L1","L2","crisalida","radiacion","tmax","tmin","tmed","exergia","yday","year","biociclo"
"515",1994-11-22,0,0,2459,11027,5.352085257,15.84164072,1.413121443,8.060830023,70.61854231,326,1994,3
"516",1994-11-23,0,0,2370,11027,5.653796843,12.81492537,2.228626651,6.998019972,70.6537275,327,1994,3
"517",1994-11-24,0,0,2281,11027,6.465850961,13.11741651,1.286534951,6.61728981,70.68891268,328,1994,3
"518",1994-11-25,0,0,2192,11027,5.122511543,12.99246215,1.332921722,6.378836036,70.72409787,329,1994,3
"519",1994-11-26,0,0,2103,11027,7.100212606,16.74287555,-0.774594653,7.102669387,70.75928305,330,1994,3
"520",1994-11-27,0,0,1959,11082,3.627164179,17.6262751,0.237807366,8.07369913,70.79817194,331,1994,3
"521",1994-11-28,0,0,1872,11082,3.58880597,10.29639214,1.359336411,5.868225062,70.83706083,332,1994,3
"522",1994-11-29,0,0,1785,11082,6.611669709,9.081273489,4.4804789,5.934304735,70.87594972,333,1994,3
"523",1994-11-30,0,0,1698,11082,6.229190379,13.37473424,-1.421582734,5.133800064,70.91483861,334,1994,3
"524",1994-12-01,0,0,1590,11103,1.025936862,11.69486739,-2.324342317,4.246257919,70.95557935,335,1994,3
"525",1994-12-02,0,0,1463,11144,4.845079996,14.35370987,-0.012466445,6.252456781,71.00002379,336,1994,3
"526",1994-12-03,0,0,1322,11201,6.043610008,15.70399442,0.375281864,7.266882852,71.05002379,337,1994,3
"527",1994-12-04,0,0,1223,11219,5.830188983,16.94815849,1.852797165,8.493086009,71.1037275,338,1994,3
"528",1994-12-05,0,0,1094,11269,2.008716847,16.70245893,2.064630087,8.599230108,71.16298676,339,1994,3
"529",1994-12-06,0,0,988,11299,1.425493396,17.03271771,2.330366155,8.765248577,71.62499026,340,1994,3
"530",1994-12-07,0,0,899,11315,3.638301299,15.65055299,2.75125094,7.814299366,71.69082877,341,1994,3
"531",1994-12-08,0,0,827,11315,3.966407173,13.25969075,0.617362826,6.310186836,71.75294057,342,1994,3
"532",1994-12-09,0,0,739,11331,4.962571674,14.86900032,0.295586814,6.84023086,71.858125,343,1994,3
"533",1994-12-10,0,0,653,11347,3.733343713,14.8817889,1.911510791,7.27016536,71.920625,344,1994,3
"534",1994-12-11,0,0,573,11358,3.229662837,13.22225921,-1.845388167,5.119365403,71.98125,345,1994,3
"535",1994-12-12,0,0,506,11358,5.67348545,14.59713304,-0.670106303,6.038505315,72.039375,346,1994,3
"536",1994-12-13,0,0,414,11373,5.340710834,16.67495973,-0.127456244,7.222903468,72.105625,347,1994,3
"537",1994-12-14,0,0,298,11419,4.552598518,15.60449909,0.059486739,7.009223666,72.180625,348,1994,3
"538",1994-12-15,0,0,243,11419,3.471309997,11.66367443,0.595361323,5.184925373,72.251875,349,1994,3
"539",1994-12-16,0,0,175,11433,5.425530978,8.94093203,-4.202813272,2.050731236,72.33125,350,1994,3
"540",1994-12-17,0,0,127,11433,2.555605068,8.429614517,-2.323214861,2.254041662,72.420625,351,1994,3
"541",1994-12-18,0,0,85,11433,0.716821647,11.4292387,-3.958488135,2.719391174,72.38164557,352,1994,3
"542",1994-12-19,0,0,54,11433,5.939410501,10.89041125,-4.920455278,2.364302588,72.12745098,353,1994,3
"543",1994-12-20,0,0,31,11433,3.357885751,9.882218404,-2.351240202,2.962131429,71.94362416,354,1994,3
"544",1994-12-21,0,0,17,11433,0.073352303,11.95488027,-2.96271878,3.91204338,72.06551724,355,1994,3
"545",1994-12-22,0,0,7,11433,3.933169763,10.63355525,-2.670568023,4.201814668,71.79571429,356,1994,3
"546",1994-12-23,0,0,3,11433,3.431912381,5.801514013,-9.570181467,-2.081413078,72.11304348,357,1994,3
"547",1994-12-24,0,0,1,11433,5.969795984,7.45009127,-8.363567057,-1.435151938,72.16934307,358,1994,3
"548",1994-12-25,0,0,0,11433,4.653428541,8.545452593,-8.556254698,-0.940289917,72.22352941,359,1994,3
"549",1994-12-26,0,0,0,11433,4.7526361,10.10045098,-8.087748309,0.013270697,72.36323529,360,1994,3
"550",1994-12-27,0,0,0,11433,6.308986363,10.50228713,-7.076591861,0.681741651,72.50294118,361,1994,3
"551",1994-12-28,0,0,0,11433,1.604031998,10.55550306,-7.135917535,0.921808225,72.64264706,362,1994,3
"552",1994-12-29,0,0,0,11433,1.244256416,11.73746376,-4.867121228,3.24596478,72.77647059,363,1994,3
"553",1994-12-30,0,0,0,11433,4.261609578,16.36350263,5.139804574,9.83848384,72.90882353,364,1994,3
"554",1994-12-31,0,0,0,11433,0.565600773,15.93384516,6.732857296,10.44384838,73.04117647,365,1994,3
"555",1995-01-01,0,0,0,11433,5.940546548,14.35804789,-2.201438849,4.57366477,73.17205882,1,1995,3
"556",1995-01-02,0,0,0,11433,2.672504027,6.816804467,-4.457274777,0.70322023,73.3,2,1995,3
"557",1995-01-03,0,0,0,11433,6.133620745,8.792816493,-6.412047675,0.5881703,73.42794118,3,1995,3
"558",1995-01-04,0,0,0,11433,5.835653388,8.810769892,-3.658455922,2.064224203,73.55514706,4,1995,3
"559",1995-01-05,0,0,0,11433,5.467727907,11.01425964,-0.523225599,4.498217545,73.68161765,5,1995,3
"560",1995-01-06,0,0,0,11433,6.193009771,10.3497584,0.739171051,4.665798346,73.80588235,6,1995,3
"561",1995-01-07,0,0,0,11433,4.457974874,6.240244819,-2.606818426,1.355291528,73.92941176,7,1995,3
"562",1995-01-08,0,0,0,11433,6.063437131,4.660012885,-5.390540105,-0.682586707,74.05294118,8,1995,3
"563",1995-01-09,0,0,0,11433,6.205539568,9.727756899,-4.809137764,1.622115323,74.17647059,9,1995,3
"564",1995-01-10,0,0,0,11433,6.721675078,11.19637066,-3.064973693,3.430521851,74.3,10,1995,3
"565",1995-01-11,0,0,0,11433,6.310362934,14.58868249,-0.282143241,6.282010093,74.42352941,11,1995,3
"566",1995-01-12,0,0,0,11433,4.584363793,13.64658005,1.696327714,6.407356384,74.54705882,12,1995,3
"567",1995-01-13,0,0,0,11433,6.024201654,11.39623107,-4.857833136,2.497112638,74.66911765,13,1995,3
"568",1995-01-14,0,0,0,11433,2.613903146,10.04398153,-7.512831526,0.711166112,74.79117647,14,1995,3
"569",1995-01-15,0,0,0,11433,6.159778804,14.33339418,-5.28603028,3.288680339,74.91323529,15,1995,3
"570",1995-01-16,0,0,0,11433,2.05461398,14.6915924,-5.321539783,3.795102545,75.03529412,16,1995,3
"571",1995-01-17,0,0,0,11433,6.731244497,11.07323097,-3.829797058,3.294212391,75.15735294,17,1995,3
"572",1995-01-18,0,0,0,11433,3.774871685,14.50249114,0.557339203,5.946333083,75.27941176,18,1995,3
"573",1995-01-19,0,0,0,11433,6.271959626,10.6316332,-3.361945667,3.241245571,75.40147059,19,1995,3
"574",1995-01-20,0,0,0,11433,1.936224632,11.9563406,-1.732255986,3.794693439,75.52352941,20,1995,3
"575",1995-01-21,0,0,0,11433,6.571731988,12.67348867,-2.863191238,4.092593149,75.64558824,21,1995,3
"576",1995-01-22,0,0,0,11433,5.775236766,15.53577794,-3.272135724,5.553506926,75.76764706,22,1995,3
"577",1995-01-23,0,0,0,11433,7.809840009,12.98451627,1.524900676,6.685296897,75.88970588,23,1995,3
"578",1995-01-24,0,0,0,11433,2.583870933,16.1308923,2.096886073,7.872968968,76.01029412,24,1995,3
"579",1995-01-25,0,0,0,11433,2.45157307,18.20761301,-2.61521529,7.09834425,76.13088235,25,1995,3
"580",1995-01-26,0,0,0,11433,1.688694298,12.40614195,1.025104692,5.596958016,76.24852941,26,1995,3
"581",1995-01-27,0,0,0,11433,7.492426715,14.10759154,-1.498303447,5.484185547,76.3625,27,1995,3
"582",1995-01-28,0,0,0,11433,0.277665629,14.44935037,-2.399387952,5.417301621,76.47573529,28,1995,3
"583",1995-01-29,0,0,0,11433,6.281439923,13.75221733,-0.87923333,5.851401267,76.5875,29,1995,3
"584",1995-01-30,0,0,0,11433,1.084500161,12.80670031,1.274165145,5.770696875,76.69779412,30,1995,3
"585",1995-01-31,0,0,0,11433,8.487508859,17.13605712,-2.264189842,6.518769462,76.80808824,31,1995,3
"586",1995-02-01,0,0,0,11433,6.629798132,16.85486954,-2.110802105,6.961041555,76.91838235,32,1995,3
"587",1995-02-02,0,0,0,11433,8.386998819,15.66211747,2.293428541,7.707628047,77.02867647,33,1995,3
"588",1995-02-03,0,0,0,11433,8.988545045,11.40324278,-4.774938258,3.051925266,77.13897059,34,1995,3
"589",1995-02-04,0,0,0,11433,7.804175883,14.68084398,-4.781896274,4.273500483,77.24926471,35,1995,3
"590",1995-02-05,0,0,0,11433,0.836630516,17.48075808,-2.239579083,6.803572426,77.35955882,36,1995,3
"591",1995-02-06,0,0,0,11433,9.882964673,20.58349619,-0.569064748,9.086153764,77.46985294,37,1995,3
"592",1995-02-07,0,0,0,11433,4.534014818,15.14922152,0.415118651,7.573277139,77.58014706,38,1995,3
"593",1995-02-08,0,0,0,11433,8.536150542,13.96012026,2.360324278,7.891260603,77.69044118,39,1995,3
"594",1995-02-09,0,0,0,11433,2.174839472,13.98990658,4.668581553,8.348140234,77.80073529,40,1995,3
"595",1995-02-10,0,0,0,11433,9.086764737,10.20660367,-1.456737893,4.13363363,77.91102941,41,1995,3
"596",1995-02-11,0,0,0,11433,8.664994094,12.1089767,-2.952528723,4.055406421,78.02132353,42,1995,3
"597",1995-02-12,0,0,0,11433,1.983583163,14.09644583,-1.44407817,5.65414367,78.13088235,43,1995,3
"598",1995-02-13,0,0,0,11433,9.232859444,12.68541823,3.329056158,7.227293031,78.23897059,44,1995,3
"599",1995-02-14,0,0,0,11433,10.25246,13.63705573,3.341758832,7.615338774,78.34558824,45,1995,3
"600",1995-02-15,0,0,0,11433,8.715591109,18.64577472,2.889530763,9.492986148,78.45147059,46,1995,3
"601",1995-02-16,0,0,0,11433,8.236093633,17.67674219,1.492537313,9.097841727,78.55588235,47,1995,3
"602",1995-02-17,0,0,0,11433,10.95932567,18.9687104,3.705025234,10.40811768,78.65882353,48,1995,3
"603",1995-02-18,0,0,0,11433,0.115955117,14.48229357,0.703253517,7.246206378,78.76102941,49,1995,3
"604",1995-02-19,0,0,0,11433,10.33307849,14.70525072,-1.29579083,6.114859873,78.85955882,50,1995,3
"605",1995-02-20,0,0,0,11433,2.145550306,15.00223344,-2.85416085,6.014939332,78.95808824,51,1995,3
"606",1995-02-21,0,0,0,11433,10.28581231,18.09819607,2.153151509,9.038154193,79.05441176,52,1995,3
"607",1995-02-22,0,0,0,11433,7.81256201,12.98465586,-1.752603887,5.618076882,79.14926471,53,1995,3
"608",1995-02-23,0,0,0,11433,10.26928487,12.88760872,-0.596080747,5.7681703,79.24338235,54,1995,3
"609",1995-02-24,0,0,0,11433,10.06198862,15.3140771,-0.079738001,7.575920756,79.3375,55,1995,3
"610",1995-02-25,0,0,0,11433,10.34783099,20.50328573,5.867829915,11.40556212,79.43014706,56,1995,3
"611",1995-02-26,0,0,0,11433,10.35629013,8.536948352,-4.004252121,2.11738108,79.52279412,57,1995,3
"612",1995-02-27,0,0,0,11433,10.61854719,8.434994094,-4.192956083,1.608770536,79.61544118,58,1995,3
"613",1995-02-28,0,0,0,11433,0.318404381,1.523204123,-2.993900999,-0.683797917,79.70808824,59,1995,3
"614",1995-03-01,0,0,0,11433,0.216195641,8.406882852,-3.968699667,1.927477719,79.80073529,60,1995,3
"615",1995-03-02,0,0,0,11433,11.04783851,13.3878879,2.572575969,7.186722861,79.89191176,61,1995,3
"616",1995-03-03,0,0,0,11433,1.921244497,8.783431762,1.453065607,5.005145496,79.98308824,62,1995,3
"617",1995-03-04,0,0,0,11433,0.786898958,8.176033502,-1.176591861,3.374979062,80.07426471,63,1995,3
"618",1995-03-05,0,0,0,11433,4.840297434,11.27498121,3.393482229,6.88831848,80.16397059,64,1995,3
"619",1995-03-06,0,0,0,11433,1.966854934,12.67785891,3.400955653,7.65839257,80.25220588,65,1995,3
"620",1995-03-07,0,0,0,11433,6.077269408,10.45438634,-0.337506711,4.496649844,80.34044118,66,1995,3
"621",1995-03-08,0,0,0,11433,3.185392462,14.35234618,-0.803070976,5.816687426,80.42867647,67,1995,3
"622",1995-03-09,0,0,0,11433,13.64481048,13.45131537,-0.460109524,5.960930957,80.51691176,68,1995,3
"623",1995-03-10,0,0,0,11433,11.22399656,14.32874477,2.394394932,7.553531622,80.60514706,69,1995,3
"624",1995-03-11,0,0,0,11433,2.769773435,12.3709331,2.203564909,6.535284012,80.69338235,70,1995,3
"625",1995-03-12,0,0,0,11433,3.988312037,9.471942446,-0.115999141,4.423223451,80.78161765,71,1995,3
"626",1995-03-13,0,0,0,10379,12.9729883,14.22651133,-0.568012456,6.199131322,84.69298246,72,1995,3
"627",1995-03-14,23532,0,0,10379,12.73268012,15.1521529,-0.369558681,7.075768281,84.76315789,73,1995,3
"628",1995-03-15,23286,0,0,8952,11.15597981,15.93621819,1.271534414,8.154413186,87.75721154,74,1995,3
"629",1995-03-16,53044,0,0,8463,5.684261785,13.22703747,1.808021046,6.663822614,88.23333333,75,1995,3
"630",1995-03-17,63949,0,0,8228,14.44980994,14.06047461,-1.982647912,6.101112423,88.61388889,76,1995,3
"631",1995-03-18,68369,0,0,6369,12.90682487,16.47957694,1.273735638,8.553686245,90.48025171,77,1995,3
"632",1995-03-19,110437,0,0,5846,13.94566413,19.34050252,2.429915172,10.39204016,91.19137664,78,1995,3
"633",1995-03-20,122594,0,0,5331,2.133808655,17.43466123,1.469955976,9.167518522,91.84646171,79,1995,3
"634",1995-03-21,135062,0,0,4648,13.98076023,12.58775905,-0.537732202,5.887663481,92.40216469,80,1995,4
"635",1995-03-22,149637,0,0,4432,9.485369913,11.38388274,-3.25546011,3.970778482,92.56936325,81,1995,4
"636",1995-03-23,152579,0,0,4153,10.05837324,12.65469773,-3.688156341,4.294108236,92.83947283,82,1995,4
"637",1995-03-24,158177,0,0,3428,17.72053903,16.05417159,-3.187533555,6.087695694,93.3295982,83,1995,4
"638",1995-03-25,172449,0,0,2981,17.01645012,16.07883604,-2.867754751,6.602444969,93.79545671,84,1995,4
"639",1995-03-26,183493,0,0,2746,14.27637389,16.43715237,-0.640921293,7.893741007,94.04475207,85,1995,4
"640",1995-03-27,187000,0,0,2421,18.83060238,18.89201117,2.16345968,10.271441,94.38723412,86,1995,4
"641",1995-03-28,194818,0,0,2025,13.36040911,19.00594867,3.303103189,11.06154623,94.87869924,87,1995,4
"642",1995-03-29,205561,0,0,1818,13.26914528,20.13120369,4.403897777,11.59988618,94.99695885,88,1995,4
"643",1995-03-30,208742,0,0,1296,8.330338237,11.31690111,-0.603070976,5.51230538,95.66450115,89,1995,4
"644",1995-03-31,223296,0,0,1239,14.48256094,9.921765274,-3.73880597,3.491125309,95.72393483,90,1995,4
"645",1995-04-01,222996,0,0,1173,18.61348975,10.21823258,0.49532911,4.666896811,95.86935284,91,1995,4
"646",1995-04-02,223430,0,0,1107,17.77636422,13.88171373,-5.161097391,4.669622034,95.82911893,92,1995,4
"647",1995-04-03,222708,0,0,1045,18.98415333,16.78223988,0.482959304,8.297921185,95.86455204,93,1995,4
"648",1995-04-04,221938,0,0,944,7.862194781,17.32232363,0.957145925,9.052883067,95.81372018,94,1995,4
"649",1995-04-05,222665,0,0,892,14.14101686,17.00736605,1.647847095,9.19220015,95.83846245,95,1995,4
"650",1995-04-06,221662,0,0,843,15.59082143,17.50425212,1.210243745,9.446220337,95.86320472,96,1995,4
"651",1995-04-07,220617,0,0,843,9.545388167,17.25348438,3.525695265,10.29428004,95.88794699,97,1995,4
"652",1995-04-08,217853,0,0,799,19.3766477,19.51633201,3.742488994,11.53600344,95.79594713,98,1995,4
"653",1995-04-09,216233,0,0,799,19.34786213,19.52442822,4.992258134,12.21750993,95.82113993,99,1995,4
"654",1995-04-10,213457,0,0,799,15.34192097,17.6427467,5.625770428,11.67536991,95.84633273,100,1995,4
"655",1995-04-11,210681,0,0,799,6.706206378,12.68085472,5.853248148,8.991897348,95.87101139,101,1995,4
"656",1995-04-12,207905,0,0,799,10.39271126,20.44611833,0.445914313,10.00695587,95.89569006,102,1995,4
"657",1995-04-13,205129,0,0,799,17.96982068,17.91728766,-0.486459787,9.550111672,95.92036872,103,1995,4
"658",1995-04-14,202353,0,0,799,14.52135724,19.51709438,7.892354773,12.98816386,95.94504738,104,1995,4
"659",1995-04-15,199577,0,0,762,20.75386986,21.0532911,2.852142167,11.15436057,95.30335046,105,1995,4
"660",1995-04-16,198921,0,0,729,21.35710405,13.89221518,-6.100536884,5.174054547,95.22783695,106,1995,4
"661",1995-04-17,198041,0,0,562,7.274897455,14.54983357,2.33501557,8.152746698,94.90104294,107,1995,4
"662",1995-04-18,205929,0,0,467,17.73209385,18.56189198,1.487726833,10.41333083,94.62456065,108,1995,4
"663",1995-04-19,208913,0,0,406,20.89590894,20.48914421,8.374691292,13.74779878,94.46675513,109,1995,4
"664",1995-04-20,208743,0,0,406,14.54989584,15.02510469,3.347557178,9.083991195,94.49774786,110,1995,4
"665",1995-04-21,205721,0,0,406,10.06698056,16.53683024,-0.137678514,6.997527113,94.5287406,111,1995,4
"666",1995-04-22,202699,0,0,406,13.86641039,16.56864598,-3.911940299,5.577490605,94.55973334,112,1995,4
"667",1995-04-23,199677,0,0,406,22.16352303,6.953623966,-3.079029314,2.060090196,94.59072607,113,1995,4
"668",1995-04-24,196655,0,0,406,4.498137013,9.07728981,-1.567432621,3.274107162,94.62171881,114,1995,4
"669",1995-04-25,193633,0,0,351,21.24773328,11.64856652,-1.242005798,5.069391174,94.35689872,115,1995,4
"670",1995-04-26,194258,0,0,351,12.17885322,10.3555997,-0.152979706,5.045908944,94.38911026,116,1995,4
"671",1995-04-27,178490,12513,0,351,16.51566305,13.79215076,1.801052292,7.521140341,94.40906218,117,1995,4
"672",1995-04-28,175676,12482,0,351,11.11352088,13.76242886,4.760539031,8.820801031,94.42901411,118,1995,4
"673",1995-04-29,156674,28395,0,330,10.56408032,17.86274026,1.367894341,8.905118651,94.42781218,119,1995,4
"674",1995-04-30,150073,34394,0,289,16.94059701,17.21124235,2.527262966,9.701526898,94.37282942,120,1995,4
"675",1995-05-01,148579,36952,0,232,11.31301192,19.25212069,5.220852572,11.53572533,94.25255949,121,1995,4
"676",1995-05-02,127688,59548,0,214,15.63777086,19.6631805,2.640051541,11.46928487,94.21209992,122,1995,4
"677",1995-05-03,119838,66368,0,164,13.04207774,18.85003758,5.478470955,11.89073231,93.79028204,123,1995,4
"678",1995-05-04,114935,73395,0,134,24.2380146,19.51722324,1.828411897,10.78851176,93.74559688,124,1995,4
"679",1995-05-05,107780,81526,0,118,21.42312252,19.61928487,1.907741866,11.06683561,93.47152408,125,1995,4
"680",1995-05-06,104646,83513,0,118,3.949089445,19.47737571,5.861859766,11.87635026,93.38061498,126,1995,4
"681",1995-05-07,99120,86926,0,102,4.450432728,17.54882422,3.921314292,10.99383228,93.28387839,127,1995,4
"682",1995-05-08,90691,94935,0,86,18.74623752,22.34424997,10.65985182,15.80247718,93.19228797,128,1995,4
"683",1995-05-09,83299,101266,0,75,19.37293783,20.35087512,7.293557393,13.66955868,92.94162923,129,1995,4
"684",1995-05-10,80182,103637,0,75,3.325636207,20.46173091,6.131472136,13.4176463,92.8207959,130,1995,4
"685",1995-05-11,73628,108304,0,60,22.86832385,20.2406099,6.501589176,13.06890476,92.97165621,131,1995,4
"686",1995-05-12,66672,114520,0,14,19.49712982,16.27284441,2.013207345,9.801373349,92.92177222,132,1995,4
"687",1995-05-13,67495,116759,0,14,12.34660582,17.51783528,5.215709224,11.19684205,92.77722466,133,1995,4
"688",1995-05-14,57399,125022,0,0,16.54331043,20.84137228,3.799420165,12.34296467,92.62084415,134,1995,4
"689",1995-05-15,56913,125440,0,0,12.42674541,28.00909481,4.459937721,16.806754,92.46283951,135,1995,4
"690",1995-05-16,53966,126772,0,0,23.92868893,24.28152046,13.40863309,18.44708365,92.3027467,136,1995,4
"691",1995-05-17,50821,128328,0,0,9.996354558,25.29266617,7.32766026,16.66754859,92.1377815,137,1995,4
"692",1995-05-18,47377,130172,0,0,17.81254376,27.22170085,9.291893053,18.32492967,91.96910401,138,1995,4
"693",1995-05-19,46417,129599,0,0,22.33272737,25.79801353,9.906635885,17.64400193,91.79973046,139,1995,4
"694",1995-05-20,45691,128802,0,0,22.41930205,17.96675615,5.152217331,11.88064748,91.63012489,140,1995,4
"695",1995-05-21,44859,128100,0,0,26.87064319,16.33783958,1.865274348,9.307602276,91.46005529,141,1995,4
"696",1995-05-22,44034,127360,0,0,20.49313755,17.85146569,1.213400623,9.74531193,91.28952164,142,1995,4
"697",1995-05-23,43420,120122,6295,0,19.14292602,27.14041662,2.81114571,14.79203694,91.0865054,143,1995,4
"698",1995-05-24,42806,117625,7748,0,26.82351552,19.29656394,4.032309675,12.53852786,90.87420842,144,1995,4
"699",1995-05-25,41968,106013,18688,0,14.95693439,21.61828627,7.639289166,14.49933319,90.60460285,145,1995,4
"700",1995-05-26,40551,100634,24068,0,24.72229035,20.78799528,6.802555567,13.71303876,90.30622698,146,1995,4
"701",1995-05-27,34025,92970,36202,0,23.52415011,22.56931171,3.700204016,13.35963599,89.93198104,147,1995,4
"702",1995-05-28,31204,87701,42170,0,23.61001181,31.8720713,4.619531837,18.46794481,89.51689983,148,1995,4
"703",1995-05-29,29455,76104,54386,0,19.1365575,24.76627295,9.71489316,17.41785354,89.03499728,149,1995,4
"704",1995-05-30,26563,71326,61023,0,24.75190701,24.91272415,6.293031247,15.59197251,88.51086735,150,1995,4
"705",1995-05-31,25548,66313,64603,0,23.11990873,20.49497477,3.326994524,12.5505197,87.95912721,151,1995,4
"706",1995-06-01,24111,64911,64951,0,24.47372812,21.9855793,5.224664448,13.65213465,87.39578614,152,1995,4
"707",1995-06-02,23761,58226,69489,0,25.16555031,21.64620423,4.944829808,13.50587995,86.80158661,153,1995,4
"708",1995-06-03,22955,54205,71705,0,22.13687104,22.62289273,4.985139053,13.8898443,86.18488127,154,1995,4
"709",1995-06-04,21893,50422,73878,0,9.073802212,23.61909159,4.316600451,14.1702212,85.95147746,155,1995,4
"710",1995-06-05,18646,49254,73929,0,21.94104263,25.50864383,4.55097176,15.43190594,85.30275951,156,1995,4
"711",1995-06-06,15294,42503,83334,0,15.37230216,24.51326103,7.534886717,15.97632879,84.80954166,157,1995,4
"712",1995-06-07,13105,38222,86187,0,25.84561795,23.20983571,4.585826264,14.28961989,84.69713842,158,1995,4
